channel,subscribers,total,reach_views,engaged_abs,R1_engagement,R1_why,R2_scale,R2_why,R3_authenticity,R3_why,R4_relevance,R4_why,estimated,title,url
닥터블랑_예뻐지는비결,188000,70,774331,16368,20,반응률 2.1%,15,"구독자 188,000",20,내돈내산/솔직 마커,15,뷰티 키워드 일치,,"(광고 ❌) 의사가 직접 써보고 고른 피부 좋아지는 선크림 5가지! ""올리브영에서 보이면 무조건 사세요"" | 내돈내산 선크림 리뷰",https://www.youtube.com/watch?v=9eKeRX-gmO8
Jaina,282000,62,1388035,23849,20,반응률 1.7%,15,"구독자 282,000",12,마커 없음(중립),15,뷰티 키워드 일치,,[11] 매일 하면 피부 정말 좋아지는 스킨케어루틴! 효과 본 성분과 제품들 전부 다 풀었어요. 피부를 위해 꼭 써야 하는 6가지 성분들 Daily skin care routine,https://www.youtube.com/watch?v=A2QT1ITXRHM
소살 Sora Salon,135000,62,316848,6401,20,반응률 2.0%,15,"구독자 135,000",12,마커 없음(중립),15,뷰티 키워드 일치,,[SUB] 2026 선크림 왕중왕전🔥 결국 1등은 이겁니다! (22개 비교) 2026 Sunscreen Showdown🔥 The Ultimate Winner Is This One!,https://www.youtube.com/watch?v=bDX4hpxXlYc
일타의사 박영진,226000,62,305452,6872,20,반응률 2.2%,15,"구독자 226,000",12,마커 없음(중립),15,뷰티 키워드 일치,,이 한 편이면 끝! 알려주기 아까운 스킨케어 루틴 공개합니다!ㅣ집에서 홈케어만으로 피부 좋아지는 방법,https://www.youtube.com/watch?v=0VkrVRvWCe8
림온 RIMON,159000,60,177152,1487,10,반응률 0.8%,15,"구독자 159,000",20,내돈내산/솔직 마커,15,뷰티 키워드 일치,,제발.. 허옇게 뜨는 거 말고❌ 민낯처럼 예쁜 톤업 선크림 1등은?! (잘산템 vs 실망템 솔직후기),https://www.youtube.com/watch?v=m30P2SJqmbE
최종시안,360000,58,433495,8449,20,반응률 1.9%,15,"구독자 360,000",8,협찬/광고 표기,15,뷰티 키워드 일치,,[SUB](광고❌) 여드름 피부→꿀광 피부 되는 찐 스킨케어🌙 | 클렌징•스킨&바디 케어•마스크팩 추천.mov,https://www.youtube.com/watch?v=C2s4ehShSPM
임보라,234000,58,151728,2869,20,반응률 1.9%,15,"구독자 234,000",8,협찬/광고 표기,15,뷰티 키워드 일치,,"광고x 찐 홈케어 루틴 l 보라가 정착한 스킨케어 3단계 (진짜 쓰는 제품들,효과 본 애정템,정착한 루틴)",https://www.youtube.com/watch?v=asPVadzUvYA
유리하다,187000,58,139688,2278,20,반응률 1.6%,15,"구독자 187,000",8,협찬/광고 표기,15,뷰티 키워드 일치,,광고❌40대에도 백옥피부 유지하기✍️ 선크림 제대로 고르는 법☀️,https://www.youtube.com/watch?v=p2BM3GMBnSk
프롬베이지,60600,58,129146,928,10,반응률 0.7%,25,"구독자 60,600",8,협찬/광고 표기,15,뷰티 키워드 일치,,❌광고❌ 파데프리! 예쁜 민낯 만들어주는 톤업& 잡티커버 선크림! 베이스 생략하고 ‘이거’ 하나만 발라보세요,https://www.youtube.com/watch?v=skXNqOaEcp4
안다 ANDA,1550000,57,225034,6887,30,반응률 3.1%,10,"구독자 1,550,000",12,마커 없음(중립),5,카테고리 키워드 없음,,"🤦🏻‍♀️… 역대급 개망한 피부 되살리는 루틴🦠🙏 | 좁쌀, 각질, 블랙헤드, 피지 관리하기 | 건조한 겨울 푸석푸석해진 피부 보습🥚✨",https://www.youtube.com/watch?v=fAPstFzC5As
회사원A,1310000,55,390074,3985,10,반응률 1.0%,10,"구독자 1,310,000",20,내돈내산/솔직 마커,15,뷰티 키워드 일치,,광고❌ 내돈내산⭕ 곧 여름인데 파데프리용 톤업 선크림 제대로 보여드릴게 😎,https://www.youtube.com/watch?v=CzfIjuoRIQI
한별두별[Hanna],131000,52,82971,748,10,반응률 0.9%,15,"구독자 131,000",12,마커 없음(중립),15,뷰티 키워드 일치,,"13가지 선크림 꼼꼼 비교영상‼️여드름, 속건조, 개기름, 장벽강화, 촉촉, 쫀득, 쿨링 입맛에 맞게 골라드림",https://www.youtube.com/watch?v=u0sqz_Bb-hY
한혜진 Han Hye Jin,922000,47,1141611,14928,10,반응률 1.3%,10,"구독자 922,000",12,마커 없음(중립),15,뷰티 키워드 일치,,"잠들기 직전까지 관리하는 탑모델 한혜진의 나이트루틴 최초공개｜마스크팩, 스킨케어, 마사지기 정보 (주름, 탄력, 보습 다 잡는 동안 피부 비결)",https://www.youtube.com/watch?v=34jcAuEGzYc
디렉터 파이,1040000,47,660765,6306,10,반응률 1.0%,10,"구독자 1,040,000",12,마커 없음(중립),15,뷰티 키워드 일치,,"(*Eng) 2025 선크림 1위는?🥇 35종 성분, 기능, 지속력, 화잘먹 업그레이드템 추천! 선크림 세안 방법은?  I Best Sunscreens by Directorpi",https://www.youtube.com/watch?v=1b-i4cIl4lE
지켜츄 Chuu Can Do It,1410000,47,580914,11839,20,반응률 2.0%,10,"구독자 1,410,000",12,마커 없음(중립),5,카테고리 키워드 없음,,"(ENG) 요즘 인생 피부 만난 츄의 나이트 루틴🌙 | 화장 잘 받는 방법, 건성 피부 관리",https://www.youtube.com/watch?v=wNJ6p6wR3Uw
스완SWAN_현실남자관리,504000,47,366516,4464,10,반응률 1.2%,10,"구독자 504,000",12,마커 없음(중립),15,뷰티 키워드 일치,,선크림 이제 이거 쓰시면 됩니다🔥 2025 남자 선크림 추천,https://www.youtube.com/watch?v=VNZO9s4tWv8
뷰드름 유튜버 인씨,569000,47,204735,1985,10,반응률 1.0%,10,"구독자 569,000",12,마커 없음(중립),15,뷰티 키워드 일치,,톤업 선크림? 그냥 이거 사세요... 겁나 현실적인😲톤업 선크림 8개 날것의 리뷰..🔥,https://www.youtube.com/watch?v=mIjvbAgyYt4
